user_id,phase,role,answer,noCode,unclear,training_traineeRequirements,flexibility,money_cover,QA,workload_management,time_timeBack,time_general,time_additional,time_protected,time_ppa,time_noncontact,time_release,time_meetings,time_checkIns,time_observations,time_feedback,time_collab,time_admin,time_training,time_prep,time_other,money_general,money_funding,money_salary_general,money_salary_tlr,support_general,recognition_general,recognition_slt,recognition_public,recognition_celebration,collab_mentorGeneral,collab_mentorSupport,collab_mentorIssues,collab_mentorInterdepartmental,collab_mentees,collab_external,collab_providers,training_general,training_timetabled,training_byMentors,training_observationFeedback,training_coaching,training_internal,training_external,training_online,training_needsBased,training_qualifications,communication_general,communication_slt,delivery_documentation_systems,delivery_consistency,frustration_tone,frustration_noSupport,other_dontKnow,other_cantSay,other_notRelevant
9dcaa7d19dea3c02494f04d12e5401480ac6896d4c3c8b6a1b9de1934fef5e7b,Primary,Classroom Teacher,"Protected time for preparation/reading/research prior to mentor meetings. Protected time for more supportive observation to support etc with behaviour management, parental contact etc",0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0d65d164335b79c99181e6ae544131028fd2600f457313c6fc0e33452e08770f,Primary,Classroom Teacher,Additional non contact time on top of ppa ,0,0,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eb69444204a741d044f5b3f5fe2313b674fdb49d508f21cda433e5183a8a31e6,Primary,Middle Leader,Extra time and salary ,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66ca98c03ba82ea7ad3a680d74ff4c784cf30bfcb254919960cebe2e501c5657,Primary,Middle Leader,Time,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3abe247d6b6611f04d3d4937f82ef44f54e12decdf13d5ac44cde2c9c35e6404,Primary,Middle Leader,"On site training, release time timetabled each week. Support meetings with other mentiors",0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7d264f56b4f85e84c650f82154f125bab9ce0779e7a8abb40f334a61452adf3b,Primary,Middle Leader,"All meetings held in school time and not after school, with school time also given to attend online training. Extra pay would also be appreciated given how much time this role takes and how vital it is to the future of teaching.",0,0,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9f1cde566655499fd93f00a669b0402adcf6983ed4b09b4454227d23a966110d,Secondary,Middle Leader,"More PPA time, less paperwork",0,0,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
69588f6beffce9a1069935776d5ac16826635bcc738711af4f433c57486a9f24,Secondary,Middle Leader,"Sufficient time for observations and meetings within timetable, additional salary/TLR bonus, limits on the number of trainees one ITE mentor can be responsible for",0,0,,,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45f6a3f8fbaa51ed19528773dee045fa2fcb94865c323c37916ba11afcea8563,Secondary,Middle Leader,Paying them and giving additional PPA time to support the role (my school does nothing). I would also say having a consistent provider as you may have one trainee following one framework and then another following a different one and having to learn a whole new way of doing things.,0,0,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
d431eb4c4d3ca61332ae2f16428b283100b1d062341cb49e4f2f87e7da679a17,Secondary,Middle Leader,Ensuring at least one extra free period per week for mentoring and ensuring a maximum time commitment for mentoring activities. Consider TLR. ,0,0,,,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78c3db59de8f78c78edf25f4544a3e964a6175dca55ce3f228461b9e56591209,Secondary,Middle Leader,Regular training and extra time of timetable to observe other mentors,0,0,,,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518f2dcf3281d97048512a731b1f0c0938365bcf13889cdae450920ced1c1e05,Secondary,Middle Leader,A TLR and a protected 1 hour PPA per week ,0,0,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6f4d5b2a00f2282a0b032260d9b25941f30b3fb70a9c5c528853ea339c88cbae,Secondary,Middle Leader,Protected time to go and observe teachers you mentor and opportunities to work collaboratively with mentees who are struggling ,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659b7db90b8f20d08181061621c02dcec520f61140ef8d9c9f180bfac8e2adf4,Secondary,Middle Leader,More time off timetable and renumeration,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9aaa2bb8d8e3d7c7c1f2fea26323f582cc8e5fc734607aabe406f71ec25f41d0,Secondary,Classroom Teacher,"Extra in pay packet
Protected time 
",0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cd0175f3cf7b30678de8105af302ec9638ba1669ad0a126b798fe5f011ad3911,Secondary,Middle Leader,More time!,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c6122a9ae42c6f1cc0e0f2f5009102e0ee843ec736dc21f30d2175472ec423bd,Secondary,Classroom Teacher,"More PPA to allow easier observations and time to plan, resource, research to better support my trainee 

Mentor events in school to discuss mentoring 

Pay ",0,0,,,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8d7c379d60fb0e48caf3267d73c4ef2b6febcca4a80b4d944c3194dfd4b7fb09,Secondary,Middle Leader,Additional protected time or salary addition,0,0,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4dd9010811a91ca303fca02b2f3a30f30cc20096d081175fc97f28e582631046,Secondary,Middle Leader,Recognition and QA to support weaknesses,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
c0429120af226bb57c92191ee9510191d9aa2f00d2dd9a5ac115c2bc0453246b,Secondary,Middle Leader,Financial or additional time support. Recognition of their work and effort,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b208efe8a31c96a52c70b24ded66bcfc940541ef9e23b6aa467b9b2821b1e1fc,Secondary,Middle Leader,Time to fulfil mentoring commitments,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ec9f518a2570e255ed07554911ff0dac2b2511e09390cc358034d56e82e247d2,Secondary,Middle Leader,"Time to get together with other mentors, ideally in the same school as you to collaborate. ",0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40a4f11f835e9ba31befcb68f3650344322ae790cc07bbdc23bebf251827af93,Secondary,Middle Leader,Additional time ,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f606976cfa5b675b0c7fcc3f474132e19cefd482da6d47ac1d0df2a33f2bbe9c,Secondary,Middle Leader,"Direct collaboration with the ITE providers would be useful. Identical software and evidence logging software for all providers.
I haven’t been an ITE mentor before, only ECT/NQT, so I don’t really know what is involved.",0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
b0446161c1bc736e0707da5fe5c8c6031ff5c87c1211267df002beb1b3b56467,Secondary,Classroom Teacher,Additional protected time for mentor meetings and to allow more frequent check ins and observations. Drop ins to discuss issues/share ideas with other mentors. Training on how to observe/provide deliberate and meaningful feedback. Training on different coaching models ,0,0,,,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85c9f624d066259c283de96daf49414c12d22e79b7d2ed351f19d2e5d827ddb7,Secondary,Middle Leader,Allocated time which schools have to give to mentors. Even though in theory we should get it my school do not give it. This needs to be protected and needs to be sufficient for the necessary tasks. ,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
b110eceedbb9d640c4c95d70fe8a28a3c2f6d0a226a9a7c57702cb5993fa560b,Secondary,Middle Leader,Allocated & protected hours for in school meeting time,0,0,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10298c8f02e2dbc92dbceb3aaf361aa37c0dd30925a1b130656dfb293df669b4,Secondary,SLT (excl head),Training both internal and external. A timetable that is fluid to all accessibility to all ITT and ECT lessons. Clear blocked coaching hours for support on a weekly basis. ,0,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
c2026a749f9436514582474d8511fe50985362906e0e7e7d354fb9f086c4429e,Secondary,SLT (excl head),Time!,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7cb50920ef6667702ab72b5e5e3e69704e76c19e1fc440350e2f0c25844eb3e7,Secondary,SLT (excl head),Sufficient time to do the job properly. ,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d0a43e3c98507bcdd5eae410e36d13e4839a2afae886e07881ff59d7fbb54e8d,Secondary,SLT (excl head),Trained coaches with allocated time allowed to be accountable for the success of their ITE mentees ,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dfdd95c4c1ac8f42cde83a740d0b77c3cf9854e9f09c010103fd21929d3eb874,Secondary,Middle Leader,A free to do the mentor meeting and some money. ,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce20485af8e943af0624e8d5a15afe29cb4503da22aaa4c6724bc74495dd6896,Secondary,Middle Leader,Led by University schools of education who are increasingly cut out of ITE.,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0c1f489d249db290d0e6fac6907521b87f7eed9fa09ffb2313d20f2cd6d34a03,Secondary,Middle Leader,Mentoring for the mentor!! Chance to discuss with other mentors in school,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72df7b1c4987c9f2fd2aaf5e525c068ab0ec47a45aefe92291f7a40f0a4ff83a,Secondary,Classroom Teacher,"Internal training, salary increase and decent allocated time ",0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
e2e7fb180066c9ff11997b687bee44ccb4a68ff3401a308688cffa14ab4ffa01,Secondary,Middle Leader,I don’t know what this is?,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
849882b4ba0af87c6a7204b9ef1322b867b5082042da0e989e08529ce6f8b963,Secondary,Middle Leader,Extra time and money ,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8af405a1bb37e7f84dbd136e1ea40dbc5415b67835a16204b71621c805ff7685,Secondary,Middle Leader,Financial reimbursement,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733530e60cf22d6dff0fd14cfcbcbffbee9250c590420f3ac3c867b2b2dfca44,Secondary,Classroom Teacher,Paired coaching with an experienced mentor.,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8c0f5f927c06fa5a766536eba29cd82cd9250633a40da2f604894e81bb47b5cb,Secondary,Middle Leader,"Probably personalised coaching with someone hired to make sure you understand how to improv your etc, so that training gets everyone where they are at",0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7692ffbdba76c357e1767112e6b0cce40938cc6ffe6c6a991c296d4c4af62ec7,Secondary,Middle Leader,"Extra Non Contact time, extra pay, relevant training provided during school day not out of hours",0,0,,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2fcdf537e379f579cce30663c39b69502d139ad37cd46ab3fe3ea46fb1c21abc,Secondary,Middle Leader,Time given for observations/meetings that does not come out of PPA,0,0,,,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e0a62a995cea4b0f90cc280f9b5873cf90fee89ce5119be1a21f9f23c5bb37c8,Secondary,Middle Leader,Proper protected time for mentoring ,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70ea18e56363e3e83d96184a70c3ce1f8cbe4a406600978cea021ab7bc2cc23c,Secondary,Middle Leader,No idea!,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8454df9a9c1f75aa3a9d2ee033b713c7c82a1a6663d335b7b47f79f9ce462939,Secondary,Middle Leader,It would include time provided for collaborative meetings with other mentors. ,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292a36d6ed8e6d9e62c3c708119c16a74d658f8f3e93c5e2c41e451d86956fea,Secondary,Middle Leader,"They’re challenged, supported and coached a lot. They feel connected and appreciated by the school. They DONT DO COVER LEASONS. ",0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5868daa9006db2e377740b6e66048cd83d59179f834b2f787a43f221de3932d7,Secondary,Middle Leader,Additional time to observe and give feedback and complete admin tasks such as end of term reviews ,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0ac6ec7fac1b767fdd062238004d84ac184d7736ca8c18d5f5fa0e39b024cbc1,Secondary,Middle Leader,Time ,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e582b9fa69cd6ad52ddb39930731010fbd1cb4d824ccb645a4f4f4bd7b5681a9,Secondary,Classroom Teacher,LET ME GET ON WITH IT INSTEAD OF MAKING ME ATTEND EXTRA TRAINING I DON’T NEED,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ace5b7a0b5bd6373d1ab9280668d44949f9d5b869f70379342cf56b50115d7ce,Secondary,Middle Leader,"Good communication from SLT, and some form of recognition.",0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
de9da71a69ea6075c3b8fc769ed3508f645d3db7a9b93c581905c72eeafbbba8,Secondary,Classroom Teacher,Time and money ,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f0ac9a59a6e05a70ac3cd3d3c82c777ee1dc3e16a026fbf581eec3817ea2a061,Secondary,Middle Leader,Protected time ,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0ec1052b263142643c8d23fd0732c0ad3a7add02f233b1cff4cb87df06f883e3,Secondary,Classroom Teacher,Additional PPA to complete and stay on top of admin and giving feedback.,0,0,,,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f1f41a840b90d55d4780bde206bdf37491f4293c3ecf48e33df3f412f4054ff5,Secondary,Middle Leader,Giving mentors additional time in their timetable to observe or meet with the trainee during the school day,0,0,,,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9dd03fd6bded423f5e91230e82a7349d3c196d91f7b342b8589c988047ecb2d1,Secondary,Middle Leader,Supportive ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8f19cfad7214fded915ee24484d10e3263495745fb0bb6f9155adca4ff99c8a8,Secondary,Middle Leader,A lot more time and a lot more money! It’s another part time job on top of your already full time role. ,0,0,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9abb8baed230aa3d74e73868f4d52f43b52a6514a8a0befddcce3f26c2c6cd51,Secondary,Classroom Teacher,More time,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7be864ca638024b8317c48ab7dc14401bb6890e27139ea9ba489396a6be5cc77,Secondary,Middle Leader,More non-contact time. That's it. That's the answer.,0,0,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
